pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
32,22664,708.25,0,4,0.0,0.0
1950,124800,64.0,0,1,0.0,1.0
1947,124608,64.0,0,1,0.0,1.0
2047,120909,59.06643869076698,2047,1,1.0,1.0
28,17717,632.75,0,4,0.0,0.0
34,24164,710.7058823529412,0,4,0.0,0.0
2000,2898481,1449.2405,0,1,0.0,1.0
2000,2898067,1449.0335,0,1,0.0,1.0
26,16344,628.6153846153846,0,4,0.0,0.0
24,18446,768.5833333333334,0,3,0.0,0.0
1768,2475200,1400.0,0,1741,0.0,1.0
46,34265,744.8913043478261,0,4,0.0,0.0
29,23561,812.448275862069,0,4,0.0,0.0
24,21259,885.7916666666666,0,4,0.0,0.0
35,26338,752.5142857142857,0,4,0.0,0.0
1349,86336,64.0,1349,1266,1.0,1.0
35,28106,803.0285714285715,0,4,0.0,0.0
24,21154,881.4166666666666,0,4,0.0,0.0
811,51904,64.0,811,776,1.0,1.0
32,24970,780.3125,0,4,0.0,0.0
735,47040,64.0,735,712,1.0,1.0
1646,2304400,1400.0,0,1628,0.0,1.0
49,29260,597.1428571428571,0,4,0.0,0.0
2000,2901706,1450.853,0,1,0.0,1.0
35,24949,712.8285714285714,0,4,0.0,0.0
27,19558,724.3703703703703,0,3,0.0,0.0
34,20671,607.9705882352941,0,4,0.0,0.0
58,40993,706.7758620689655,0,4,0.0,0.0
35,31039,886.8285714285714,0,4,0.0,0.0
31,23599,761.258064516129,0,4,0.0,0.0
46,31723,689.6304347826087,0,4,0.0,0.0
29,23316,804.0,0,4,0.0,0.0
31,21171,682.9354838709677,0,4,0.0,0.0
29,19516,672.9655172413793,0,4,0.0,0.0
26,20035,770.5769230769231,0,3,0.0,0.0
1073,68672,64.0,0,1,0.0,1.0
1718,109952,64.0,1718,1574,1.0,1.0
32,22546,704.5625,0,4,0.0,0.0
30,20627,687.5666666666667,0,4,0.0,0.0
1580,101120,64.0,1580,1,1.0,1.0
1270,81280,64.0,1270,1,1.0,1.0
